ImageId,Class
0,0
1,1
2,0
3,1
4,0
5,0
6,1
7,0
8,0
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,0
20,1
21,0
22,0
23,1
24,1
25,1
26,0
27,1
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,1
36,1
37,1
38,0
39,1
40,0
41,0
42,1
43,1
44,0
45,0
46,0
47,0
48,0
49,1
50,0
51,1
52,0
53,0
54,0
55,1
56,1
57,0
58,0
59,0
60,1
61,0
62,1
63,0
64,1
65,1
66,0
67,0
68,1
69,0
70,1
71,0
72,1
73,1
74,1
75,0
76,1
77,0
78,1
79,0
80,1
81,1
82,0
83,1
84,1
85,1
86,0
87,0
88,1
89,1
90,0
91,1
92,0
93,0
94,1
95,1
96,1
97,0
98,1
99,1
100,1
101,1
102,1
103,0
104,1
105,0
106,0
107,1
108,1
109,1
110,1
111,0
112,1
113,1
114,0
115,0
116,1
117,0
118,1
119,0
120,1
121,0
122,0
123,1
124,1
125,0
126,0
127,1
128,0
129,0
130,0
131,1
132,1
133,0
134,0
135,1
136,0
137,0
138,1
139,1
140,1
141,0
142,0
143,1
144,1
145,1
146,1
147,0
148,1
149,1
150,0
151,0
152,1
153,1
154,0
155,0
156,0
157,0
158,0
159,0
160,1
161,1
162,0
163,1
164,1
165,1
166,0
167,1
168,0
169,1
170,0
171,1
172,0
173,1
174,0
175,1
176,1
177,1
178,1
179,0
180,0
181,1
182,0
183,1
184,1
185,1
186,0
187,0
188,1
189,1
190,0
191,1
192,0
193,1
194,1
195,0
196,0
197,1
198,1
199,0
200,1
201,0
202,0
203,1
204,0
205,0
206,1
207,0
208,0
209,0
210,1
211,1
212,1
213,0
214,0
215,1
216,1
217,0
218,1
219,1
220,0
221,0
222,1
223,1
224,1
225,1
226,1
227,0
228,0
229,0
230,0
231,0
232,0
233,1
234,1
235,0
236,1
237,1
238,0
239,1
240,1
241,1
242,1
243,0
244,0
245,1
246,1
247,0
248,0
249,1
250,1
251,0
252,1
253,1
254,1
255,1
256,0
257,0
258,0
259,0
260,0
261,1
262,0
263,0
264,0
265,1
266,1
267,0
268,0
269,1
270,1
271,1
272,1
273,1
274,1
275,0
276,1
277,1
278,1
279,1
280,1
281,0
282,0
283,1
284,1
285,0
286,0
287,0
288,0
289,0
290,1
291,1
292,0
293,1
294,0
295,1
296,1
297,0
298,0
299,0
300,0
301,1
302,1
303,1
304,0
305,0
306,1
307,0
308,1
309,0
310,0
311,0
312,1
313,0
314,1
315,0
316,0
317,0
318,1
319,0
320,0
321,1
322,0
323,1
324,0
325,0
326,1
327,0
328,1
329,1
330,0
331,1
332,0
333,0
334,0
335,0
336,1
337,0
338,1
339,1
340,1
341,0
342,0
343,1
344,1
345,0
346,1
347,0
348,0
349,1
350,1
351,1
352,1
353,1
354,1
355,0
356,0
357,1
358,1
359,0
360,1
361,1
362,1
363,1
364,0
365,0
366,0
367,0
368,0
369,0
370,1
371,1
372,1
373,1
374,0
375,1
376,1
377,0
378,1
379,0
380,1
381,0
382,1
383,1
384,1
385,1
386,0
387,0
388,0
389,1
390,0
391,1
392,0
393,0
394,0
395,1
396,1
397,1
398,0
399,0
400,1
401,0
402,1
403,0
404,0
405,1
406,1
407,0
408,0
409,0
410,1
411,1
412,1
413,1
414,1
415,1
416,0
417,0
418,1
419,0
420,0
421,1
422,1
423,1
424,0
425,0
426,0
427,1
428,1
429,0
430,0
431,1
432,1
433,1
434,1
435,1
436,0
437,1
438,0
439,1
440,1
441,1
442,0
443,1
444,1
445,0
446,1
447,1
448,0
449,0
450,1
451,1
452,1
453,0
454,1
455,1
456,1
457,0
458,0
459,1
460,0
461,0
462,1
463,0
464,0
465,1
466,1
467,1
468,0
469,1
470,1
471,0
472,1
473,1
474,0
475,0
476,1
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,1
486,0
487,1
488,1
489,1
490,1
491,1
492,1
493,1
494,0
495,0
496,0
497,1
498,1
499,0
500,0
501,1
502,1
503,0
504,0
505,1
506,1
507,1
508,0
509,1
510,1
511,0
512,1
513,1
514,0
515,0
516,0
517,1
518,1
519,0
520,1
521,1
522,0
523,0
524,1
525,1
526,0
527,0
528,1
529,1
530,0
531,0
532,0
533,1
534,0
535,1
536,0
537,1
538,0
539,0
540,0
541,0
542,0
543,0
544,1
545,0
546,0
547,1
548,0
549,0
550,1
551,1
552,1
553,0
554,0
555,1
556,1
557,1
558,0
559,0
560,0
561,1
562,0
563,0
564,0
565,1
566,1
567,1
568,0
569,1
570,0
571,1
572,0
573,1
574,0
575,1
576,1
577,0
578,0
579,1
580,1
581,0
582,0
583,1
584,0
585,0
586,1
587,1
588,1
589,1
590,1
591,0
592,0
593,1
594,1
595,0
596,0
597,0
598,1
599,0
600,0
601,1
602,1
603,1
604,0
605,0
606,1
607,1
608,1
609,1
610,1
611,1
612,0
613,1
614,0
615,0
616,0
617,1
618,1
619,1
620,0
621,0
622,1
623,1
624,1
625,1
626,0
627,1
628,0
629,0
630,1
631,1
632,0
633,1
634,0
635,0
636,1
637,0
638,1
639,0
640,0
641,1
642,0
643,0
644,1
645,1
646,1
647,0
648,0
649,0
650,1
651,1
652,1
653,0
654,0
655,0
656,1
657,0
658,1
659,0
660,1
661,0
662,0
663,1
664,1
665,1
666,1
667,1
668,1
669,1
670,1
671,1
672,0
673,0
674,1
675,0
676,1
677,0
678,0
679,1
680,1
681,0
682,0
683,1
684,0
685,0
686,0
687,1
688,0
689,0
690,0
691,1
692,0
693,1
694,1
695,1
696,0
697,1
698,0
699,1
700,1
701,0
702,1
703,0
704,1
705,1
706,0
707,0
708,1
709,0
710,0
711,0
712,0
713,0
714,0
715,1
716,1
717,1
718,0
719,0
720,1
721,1
722,0
723,0
724,1
725,1
726,1
727,0
728,0
729,0
730,0
731,0
732,1
733,0
734,1
735,0
736,0
737,1
738,0
739,0
740,0
741,1
742,0
743,0
744,0
745,1
746,0
747,0
748,0
749,1
750,0
751,0
752,1
753,0
754,0
755,1
756,0
757,0
758,0
759,1
760,0
761,0
762,1
763,0
764,0
765,1
766,1
767,1
768,0
769,1
770,0
771,0
772,0
773,0
774,0
775,1
776,0
777,0
778,1
779,0
780,0
781,1
782,0
783,0
784,0
785,1
786,1
787,0
788,0
789,1
790,0
791,0
792,0
793,0
794,0
795,0
796,1
797,1
798,0
799,1
800,0
801,1
802,1
803,1
804,0
805,0
806,1
807,0
808,0
809,1
810,0
811,0
812,1
813,1
814,1
815,0
816,1
817,0
818,0
819,1
820,0
821,1
822,1
823,0
824,1
825,1
826,0
827,0
828,1
829,0
830,0
831,1
832,1
833,0
834,1
835,1
836,1
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,1
845,0
846,1
847,1
848,0
849,1
850,0
851,1
852,0
853,1
854,0
855,1
856,0
857,0
858,1
859,1
860,1
861,0
862,0
863,1
864,0
865,0
866,1
867,0
868,0
869,0
870,0
871,1
872,0
873,0
874,1
875,0
876,0
877,1
878,0
879,0
880,1
881,1
882,0
883,0
884,1
885,0
886,1
887,1
888,1
889,1
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,1
898,1
899,0
900,1
901,1
902,0
903,1
904,1
905,0
906,1
907,1
908,1
909,0
910,1
911,0
912,1
913,0
914,0
915,1
916,0
917,0
918,0
919,0
920,1
921,0
922,0
923,1
924,1
925,0
926,0
927,0
928,0
929,0
930,1
931,1
932,1
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,1
941,1
942,0
943,1
944,1
945,0
946,0
947,1
948,0
949,1
950,0
951,1
952,0
953,0
954,0
955,1
956,1
957,1
958,0
959,1
960,1
961,1
962,0
963,0
964,1
965,0
966,1
967,1
968,1
969,1
970,0
971,0
972,1
973,1
974,0
975,1
976,1
977,1
978,1
979,0
980,1
981,1
982,0
983,0
984,1
985,0
986,0
987,1
988,1
989,0
990,0
991,1
992,0
993,0
994,0
995,0
996,1
997,0
998,1
999,1
1000,0
1001,1
1002,0
1003,0
1004,1
1005,0
1006,1
1007,1
1008,0
1009,1
1010,1
1011,0
1012,1
1013,0
1014,1
1015,1
1016,0
1017,1
1018,1
1019,1
1020,0
1021,0
1022,1
1023,1
1024,1
1025,1
1026,0
1027,1
1028,0
1029,1
1030,1
1031,1
1032,1
1033,1
1034,0
1035,1
1036,1
1037,1
1038,0
1039,1
1040,1
1041,1
1042,1
1043,0
1044,0
1045,1
1046,0
1047,0
1048,1
1049,0
1050,0
1051,1
1052,0
1053,1
1054,1
1055,0
1056,1
1057,1
1058,0
1059,1
